date,pm25,pm10,o3,no2,so2,co,aqi,province
2021-02-09,77.0,0.0,10.0,10.0,4.0,0.0,101.0,Ha Noi
2021-02-10,134.0,0.0,14.0,9.0,4.0,0.0,161.0,Ha Noi
2021-02-11,105.0,0.0,12.0,9.0,3.0,0.0,129.0,Ha Noi
2021-02-12,105.0,0.0,13.0,9.0,3.0,0.0,130.0,Ha Noi
2021-02-13,96.0,0.0,11.0,11.0,4.0,0.0,122.0,Ha Noi
2021-02-14,116.0,0.0,7.0,10.0,4.0,0.0,137.0,Ha Noi
2021-02-15,119.0,0.0,6.0,10.0,4.0,0.0,139.0,Ha Noi
2021-02-16,120.0,0.0,6.0,9.0,4.0,0.0,139.0,Ha Noi
2021-02-17,111.0,0.0,6.0,6.0,5.0,0.0,128.0,Ha Noi
2021-02-18,138.0,0.0,9.0,5.0,5.0,0.0,157.0,Ha Noi
2021-02-19,161.0,0.0,13.0,4.0,5.0,0.0,183.0,Ha Noi
2021-02-20,150.0,0.0,14.0,4.0,4.0,0.0,172.0,Ha Noi
2021-02-21,134.0,0.0,7.0,4.0,4.0,0.0,149.0,Ha Noi
2021-02-22,114.0,0.0,6.0,3.0,3.0,0.0,126.0,Ha Noi
2021-02-23,119.0,0.0,8.0,0.0,3.0,0.0,130.0,Ha Noi
2021-02-24,96.0,0.0,4.0,0.0,3.0,0.0,103.0,Ha Noi
2021-02-25,87.0,0.0,3.0,0.0,3.0,0.0,93.0,Ha Noi
2021-02-26,95.0,0.0,2.0,0.0,3.0,0.0,100.0,Ha Noi
2021-02-27,109.0,0.0,0.0,0.0,3.0,0.0,112.0,Ha Noi
2021-02-28,130.0,0.0,2.0,2.0,3.0,0.0,137.0,Ha Noi
2021-01-04,187.0,0.0,4.0,12.0,3.0,0.0,206.0,Ha Noi
2021-01-05,232.0,0.0,6.0,6.0,2.0,0.0,246.0,Ha Noi
2021-01-06,179.0,0.0,2.0,6.0,2.0,0.0,189.0,Ha Noi
2021-01-07,160.0,0.0,4.0,3.0,1.0,0.0,168.0,Ha Noi
2021-01-08,72.0,0.0,4.0,5.0,1.0,0.0,82.0,Ha Noi
2021-01-09,111.0,0.0,4.0,6.0,1.0,0.0,122.0,Ha Noi
2021-01-10,128.0,0.0,6.0,6.0,2.0,0.0,142.0,Ha Noi
2021-01-11,133.0,0.0,8.0,9.0,2.0,0.0,152.0,Ha Noi
2021-01-12,138.0,0.0,6.0,12.0,5.0,0.0,161.0,Ha Noi
2021-01-13,173.0,0.0,9.0,14.0,6.0,0.0,202.0,Ha Noi
2021-01-14,181.0,0.0,1.0,13.0,3.0,0.0,198.0,Ha Noi
2021-01-15,203.0,0.0,1.0,11.0,5.0,0.0,220.0,Ha Noi
2021-01-16,222.0,0.0,4.0,5.0,2.0,0.0,233.0,Ha Noi
2021-01-17,170.0,0.0,9.0,8.0,1.0,0.0,188.0,Ha Noi
2021-01-18,140.0,0.0,6.0,11.0,3.0,0.0,160.0,Ha Noi
2021-01-19,168.0,0.0,3.0,12.0,3.0,0.0,186.0,Ha Noi
2021-01-20,193.0,0.0,1.0,6.0,2.0,0.0,202.0,Ha Noi
2021-01-21,229.0,0.0,3.0,0.0,2.0,0.0,234.0,Ha Noi
2021-01-22,199.0,0.0,2.0,0.0,2.0,0.0,203.0,Ha Noi
2021-01-23,206.0,0.0,5.0,0.0,2.0,0.0,213.0,Ha Noi
2021-01-24,188.0,0.0,2.0,11.0,1.0,0.0,202.0,Ha Noi
2021-01-25,151.0,0.0,3.0,8.0,1.0,0.0,163.0,Ha Noi
2021-01-26,121.0,0.0,4.0,10.0,1.0,0.0,136.0,Ha Noi
2021-01-27,108.0,0.0,1.0,7.0,1.0,0.0,117.0,Ha Noi
2021-01-28,116.0,0.0,0.0,8.0,3.0,0.0,127.0,Ha Noi
2021-01-29,163.0,0.0,0.0,16.0,2.0,0.0,181.0,Ha Noi
2021-01-30,182.0,0.0,1.0,10.0,3.0,0.0,196.0,Ha Noi
2021-01-31,164.0,0.0,1.0,9.0,5.0,0.0,179.0,Ha Noi
2020-10-01,61.0,0.0,0.0,7.0,2.0,0.0,70.0,Ha Noi
2020-10-02,88.0,0.0,0.0,5.0,3.0,0.0,96.0,Ha Noi
2020-10-03,86.0,0.0,0.0,3.0,3.0,0.0,92.0,Ha Noi
2020-10-04,75.0,0.0,0.0,3.0,2.0,0.0,80.0,Ha Noi
2020-10-05,69.0,0.0,0.0,0.0,2.0,0.0,71.0,Ha Noi
2020-10-06,81.0,0.0,0.0,0.0,3.0,0.0,84.0,Ha Noi
2020-10-07,58.0,0.0,0.0,3.0,3.0,0.0,64.0,Ha Noi
2020-10-08,72.0,0.0,0.0,3.0,3.0,0.0,78.0,Ha Noi
2020-10-09,70.0,0.0,0.0,3.0,3.0,0.0,76.0,Ha Noi
2020-10-10,90.0,0.0,0.0,4.0,3.0,0.0,97.0,Ha Noi
2020-10-11,96.0,0.0,0.0,7.0,4.0,0.0,107.0,Ha Noi
2020-10-12,123.0,0.0,0.0,7.0,3.0,0.0,133.0,Ha Noi
2020-10-13,129.0,0.0,0.0,3.0,3.0,0.0,135.0,Ha Noi
2020-10-14,67.0,0.0,0.0,3.0,3.0,0.0,73.0,Ha Noi
2020-10-15,39.0,0.0,0.0,3.0,3.0,0.0,45.0,Ha Noi
2020-10-16,58.0,0.0,0.0,4.0,3.0,0.0,65.0,Ha Noi
2020-10-17,59.0,0.0,0.0,4.0,3.0,0.0,66.0,Ha Noi
2020-10-18,72.0,0.0,0.0,5.0,3.0,0.0,80.0,Ha Noi
2020-10-19,80.0,0.0,0.0,6.0,4.0,0.0,90.0,Ha Noi
2020-10-20,90.0,0.0,0.0,6.0,4.0,0.0,100.0,Ha Noi
2020-10-21,84.0,0.0,0.0,9.0,4.0,0.0,97.0,Ha Noi
2020-10-22,118.0,0.0,0.0,12.0,4.0,0.0,134.0,Ha Noi
2020-10-23,136.0,0.0,0.0,12.0,5.0,0.0,153.0,Ha Noi
2020-10-24,157.0,0.0,0.0,8.0,4.0,0.0,169.0,Ha Noi
2020-10-25,149.0,0.0,0.0,7.0,3.0,0.0,159.0,Ha Noi
2020-10-26,129.0,0.0,0.0,10.0,3.0,0.0,142.0,Ha Noi
2020-10-27,126.0,0.0,0.0,6.0,3.0,0.0,135.0,Ha Noi
2020-10-28,126.0,0.0,0.0,5.0,3.0,0.0,134.0,Ha Noi
2020-10-29,95.0,0.0,0.0,5.0,0.0,0.0,100.0,Ha Noi
2020-10-30,61.0,0.0,0.0,6.0,3.0,0.0,70.0,Ha Noi
2020-10-31,82.0,0.0,0.0,10.0,4.0,0.0,96.0,Ha Noi
2020-11-01,155.0,0.0,0.0,7.0,3.0,0.0,165.0,Ha Noi
2020-11-02,118.0,0.0,0.0,6.0,4.0,0.0,128.0,Ha Noi
2020-11-03,82.0,0.0,5.0,9.0,2.0,0.0,98.0,Ha Noi
2020-11-04,135.0,0.0,5.0,15.0,1.0,0.0,156.0,Ha Noi
2020-11-05,169.0,0.0,4.0,13.0,1.0,0.0,187.0,Ha Noi
2020-11-06,178.0,0.0,7.0,8.0,1.0,0.0,194.0,Ha Noi
2020-11-07,116.0,0.0,9.0,8.0,1.0,0.0,134.0,Ha Noi
2020-11-08,125.0,0.0,11.0,10.0,2.0,0.0,148.0,Ha Noi
2020-11-09,130.0,0.0,12.0,11.0,3.0,0.0,156.0,Ha Noi
2020-11-10,139.0,0.0,10.0,13.0,3.0,0.0,165.0,Ha Noi
2020-11-11,147.0,0.0,15.0,13.0,2.0,0.0,177.0,Ha Noi
2020-11-12,156.0,0.0,13.0,13.0,2.0,0.0,184.0,Ha Noi
2020-11-13,149.0,0.0,12.0,10.0,2.0,0.0,173.0,Ha Noi
2020-11-14,145.0,0.0,8.0,6.0,0.0,0.0,159.0,Ha Noi
2020-11-15,100.0,0.0,1.0,5.0,0.0,0.0,106.0,Ha Noi
2020-11-16,95.0,0.0,2.0,7.0,0.0,0.0,104.0,Ha Noi
2020-11-17,92.0,0.0,2.0,5.0,0.0,0.0,99.0,Ha Noi
2020-11-18,74.0,0.0,1.0,6.0,0.0,0.0,81.0,Ha Noi
2020-11-19,83.0,0.0,1.0,5.0,0.0,0.0,89.0,Ha Noi
2020-11-20,89.0,0.0,1.0,5.0,0.0,0.0,95.0,Ha Noi
2020-11-21,76.0,0.0,1.0,6.0,0.0,0.0,83.0,Ha Noi
2020-11-22,84.0,0.0,1.0,8.0,0.0,0.0,93.0,Ha Noi
2020-11-23,90.0,0.0,1.0,10.0,0.0,0.0,101.0,Ha Noi
2020-11-24,116.0,0.0,3.0,12.0,1.0,0.0,132.0,Ha Noi
2020-11-25,121.0,0.0,1.0,13.0,0.0,0.0,135.0,Ha Noi
2020-11-26,107.0,0.0,7.0,11.0,1.0,0.0,126.0,Ha Noi
2020-11-27,139.0,0.0,4.0,6.0,1.0,0.0,150.0,Ha Noi
2020-11-28,111.0,0.0,7.0,6.0,1.0,0.0,125.0,Ha Noi
2020-11-29,94.0,0.0,8.0,8.0,1.0,0.0,111.0,Ha Noi
2020-11-30,114.0,0.0,5.0,12.0,2.0,0.0,133.0,Ha Noi
2020-12-01,152.0,0.0,4.0,12.0,2.0,0.0,170.0,Ha Noi
2020-12-02,163.0,0.0,5.0,8.0,1.0,0.0,177.0,Ha Noi
2020-12-03,137.0,0.0,5.0,8.0,1.0,0.0,151.0,Ha Noi
2020-12-04,95.0,0.0,6.0,8.0,1.0,0.0,110.0,Ha Noi
2020-12-05,117.0,0.0,7.0,11.0,2.0,0.0,137.0,Ha Noi
2020-12-06,155.0,0.0,10.0,11.0,2.0,0.0,178.0,Ha Noi
2020-12-07,168.0,0.0,6.0,11.0,1.0,0.0,186.0,Ha Noi
2020-12-08,154.0,0.0,5.0,15.0,2.0,0.0,176.0,Ha Noi
2020-12-09,182.0,0.0,9.0,17.0,2.0,0.0,210.0,Ha Noi
2020-12-10,183.0,0.0,6.0,14.0,2.0,0.0,205.0,Ha Noi
2020-12-11,175.0,0.0,5.0,12.0,2.0,0.0,194.0,Ha Noi
2020-12-12,149.0,0.0,3.0,9.0,0.0,0.0,161.0,Ha Noi
2020-12-13,135.0,0.0,2.0,7.0,0.0,0.0,144.0,Ha Noi
2020-12-14,110.0,0.0,1.0,4.0,0.0,0.0,115.0,Ha Noi
2020-12-15,67.0,0.0,1.0,3.0,0.0,0.0,71.0,Ha Noi
2020-12-16,80.0,0.0,2.0,3.0,0.0,0.0,85.0,Ha Noi
2020-12-17,80.0,0.0,2.0,3.0,0.0,0.0,85.0,Ha Noi
2020-12-18,90.0,0.0,5.0,5.0,1.0,0.0,101.0,Ha Noi
2020-12-19,109.0,0.0,7.0,5.0,1.0,0.0,122.0,Ha Noi
2020-12-20,113.0,0.0,10.0,8.0,2.0,0.0,133.0,Ha Noi
2020-12-21,144.0,0.0,9.0,12.0,2.0,0.0,167.0,Ha Noi
2020-12-22,163.0,0.0,4.0,13.0,4.0,0.0,184.0,Ha Noi
2020-12-23,165.0,0.0,6.0,10.0,1.0,0.0,182.0,Ha Noi
2020-12-24,148.0,0.0,5.0,14.0,4.0,0.0,171.0,Ha Noi
2020-12-25,176.0,0.0,1.0,12.0,3.0,0.0,192.0,Ha Noi
2020-12-26,173.0,0.0,1.0,7.0,1.0,0.0,182.0,Ha Noi
2020-12-27,171.0,0.0,2.0,6.0,1.0,0.0,180.0,Ha Noi
2020-12-28,125.0,0.0,2.0,7.0,1.0,0.0,135.0,Ha Noi
2020-12-29,97.0,0.0,5.0,7.0,1.0,0.0,110.0,Ha Noi
2020-12-30,101.0,0.0,6.0,10.0,2.0,0.0,119.0,Ha Noi
2020-12-31,128.0,0.0,11.0,10.0,3.0,0.0,152.0,Ha Noi
2021-01-01,159.0,0.0,11.0,11.0,3.0,0.0,184.0,Ha Noi
2021-01-02,192.0,0.0,7.0,10.0,3.0,0.0,212.0,Ha Noi
2021-01-03,189.0,0.0,8.0,11.0,3.0,0.0,211.0,Ha Noi
2020-07-01,92.0,0.0,6.0,7.0,1.0,0.0,106.0,Ha Noi
2020-07-02,91.0,0.0,7.0,6.0,0.0,0.0,104.0,Ha Noi
2020-07-03,79.0,0.0,6.0,6.0,0.0,0.0,91.0,Ha Noi
2020-07-04,75.0,0.0,6.0,4.0,0.0,0.0,85.0,Ha Noi
2020-07-05,77.0,0.0,7.0,4.0,1.0,0.0,89.0,Ha Noi
2020-07-06,73.0,0.0,9.0,4.0,0.0,0.0,86.0,Ha Noi
2020-07-07,80.0,0.0,7.0,4.0,1.0,0.0,92.0,Ha Noi
2020-07-08,82.0,0.0,7.0,4.0,1.0,0.0,94.0,Ha Noi
2020-07-09,76.0,0.0,7.0,4.0,1.0,0.0,88.0,Ha Noi
2020-07-10,74.0,0.0,7.0,5.0,1.0,0.0,87.0,Ha Noi
2020-07-11,79.0,0.0,8.0,5.0,1.0,0.0,93.0,Ha Noi
2020-07-12,94.0,0.0,9.0,6.0,1.0,0.0,110.0,Ha Noi
2020-07-13,86.0,0.0,12.0,7.0,1.0,0.0,106.0,Ha Noi
2020-07-14,96.0,0.0,9.0,5.0,1.0,0.0,111.0,Ha Noi
2020-07-15,86.0,0.0,8.0,3.0,1.0,0.0,98.0,Ha Noi
2020-07-16,79.0,0.0,8.0,3.0,1.0,0.0,91.0,Ha Noi
2020-07-17,77.0,0.0,9.0,3.0,1.0,0.0,90.0,Ha Noi
2020-07-18,82.0,0.0,8.0,3.0,1.0,0.0,94.0,Ha Noi
2020-07-19,86.0,0.0,8.0,4.0,1.0,0.0,99.0,Ha Noi
2020-07-20,81.0,0.0,5.0,2.0,2.0,0.0,90.0,Ha Noi
2020-07-21,74.0,0.0,5.0,2.0,1.0,0.0,82.0,Ha Noi
2020-07-22,67.0,0.0,5.0,0.0,1.0,0.0,73.0,Ha Noi
2020-07-23,74.0,0.0,5.0,0.0,1.0,0.0,80.0,Ha Noi
2020-07-24,80.0,0.0,6.0,0.0,1.0,0.0,87.0,Ha Noi
2020-07-25,78.0,0.0,5.0,0.0,1.0,0.0,84.0,Ha Noi
2020-07-26,79.0,0.0,5.0,0.0,2.0,0.0,86.0,Ha Noi
2020-07-27,134.0,0.0,11.0,0.0,1.0,0.0,146.0,Ha Noi
2020-07-28,160.0,0.0,6.0,0.0,1.0,0.0,167.0,Ha Noi
2020-07-29,117.0,0.0,6.0,5.0,1.0,0.0,129.0,Ha Noi
2020-07-30,104.0,0.0,6.0,7.0,2.0,0.0,119.0,Ha Noi
2020-07-31,106.0,0.0,5.0,4.0,1.0,0.0,116.0,Ha Noi
2020-08-01,85.0,0.0,5.0,2.0,1.0,0.0,93.0,Ha Noi
2020-08-02,51.0,0.0,4.0,4.0,2.0,0.0,61.0,Ha Noi
2020-08-03,77.0,0.0,4.0,4.0,1.0,0.0,86.0,Ha Noi
2020-08-04,68.0,0.0,4.0,4.0,1.0,0.0,77.0,Ha Noi
2020-08-05,68.0,0.0,4.0,3.0,1.0,0.0,76.0,Ha Noi
2020-08-06,60.0,0.0,4.0,2.0,1.0,0.0,67.0,Ha Noi
2020-08-07,61.0,0.0,5.0,2.0,1.0,0.0,69.0,Ha Noi
2020-08-08,67.0,0.0,5.0,3.0,1.0,0.0,76.0,Ha Noi
2020-08-09,71.0,0.0,6.0,6.0,1.0,0.0,84.0,Ha Noi
2020-08-10,73.0,0.0,3.0,8.0,0.0,0.0,84.0,Ha Noi
2020-08-11,51.0,0.0,4.0,5.0,1.0,0.0,61.0,Ha Noi
2020-08-12,79.0,0.0,4.0,4.0,1.0,0.0,88.0,Ha Noi
2020-08-13,57.0,0.0,4.0,3.0,2.0,0.0,66.0,Ha Noi
2020-08-14,62.0,0.0,2.0,3.0,2.0,0.0,69.0,Ha Noi
2020-08-15,75.0,0.0,2.0,4.0,2.0,0.0,83.0,Ha Noi
2020-08-16,81.0,0.0,2.0,3.0,2.0,0.0,88.0,Ha Noi
2020-08-17,65.0,0.0,0.0,3.0,2.0,0.0,70.0,Ha Noi
2020-08-18,60.0,0.0,0.0,5.0,2.0,0.0,67.0,Ha Noi
2020-08-19,77.0,0.0,0.0,5.0,2.0,0.0,84.0,Ha Noi
2020-08-20,108.0,0.0,0.0,7.0,1.0,0.0,116.0,Ha Noi
2020-08-21,68.0,0.0,0.0,5.0,0.0,0.0,73.0,Ha Noi
2020-08-22,75.0,0.0,0.0,4.0,2.0,0.0,81.0,Ha Noi
2020-08-23,90.0,0.0,0.0,5.0,0.0,0.0,95.0,Ha Noi
2020-08-24,80.0,0.0,0.0,3.0,2.0,0.0,85.0,Ha Noi
2020-08-25,71.0,0.0,0.0,5.0,2.0,0.0,78.0,Ha Noi
2020-08-26,95.0,0.0,0.0,7.0,0.0,0.0,102.0,Ha Noi
2020-08-27,123.0,0.0,0.0,6.0,2.0,0.0,131.0,Ha Noi
2020-08-28,97.0,0.0,0.0,6.0,2.0,0.0,105.0,Ha Noi
2020-08-29,96.0,0.0,0.0,7.0,2.0,0.0,105.0,Ha Noi
2020-08-30,108.0,0.0,0.0,6.0,2.0,0.0,116.0,Ha Noi
2020-08-31,104.0,0.0,0.0,8.0,2.0,0.0,114.0,Ha Noi
2020-09-01,110.0,0.0,0.0,6.0,2.0,0.0,118.0,Ha Noi
2020-09-02,164.0,0.0,0.0,9.0,2.0,0.0,175.0,Ha Noi
2020-09-03,160.0,0.0,0.0,7.0,2.0,0.0,169.0,Ha Noi
2020-09-04,134.0,0.0,0.0,5.0,2.0,0.0,141.0,Ha Noi
2020-09-05,103.0,0.0,0.0,5.0,2.0,0.0,110.0,Ha Noi
2020-09-06,86.0,0.0,0.0,5.0,2.0,0.0,93.0,Ha Noi
2020-09-07,62.0,0.0,0.0,8.0,2.0,0.0,72.0,Ha Noi
2020-09-08,122.0,0.0,0.0,6.0,3.0,0.0,131.0,Ha Noi
2020-09-09,78.0,0.0,0.0,4.0,2.0,0.0,84.0,Ha Noi
2020-09-10,57.0,0.0,0.0,6.0,2.0,0.0,65.0,Ha Noi
2020-09-11,6.0,0.0,0.0,4.0,2.0,0.0,12.0,Ha Noi
2020-09-12,9.0,0.0,0.0,3.0,2.0,0.0,14.0,Ha Noi
2020-09-13,26.0,0.0,0.0,4.0,2.0,0.0,32.0,Ha Noi
2020-09-14,60.0,0.0,0.0,3.0,2.0,0.0,65.0,Ha Noi
2020-09-15,61.0,0.0,0.0,4.0,2.0,0.0,67.0,Ha Noi
2020-09-16,70.0,0.0,0.0,6.0,2.0,0.0,78.0,Ha Noi
2020-09-17,95.0,0.0,0.0,2.0,2.0,0.0,99.0,Ha Noi
2020-09-18,57.0,0.0,0.0,3.0,2.0,0.0,62.0,Ha Noi
2020-09-19,59.0,0.0,0.0,3.0,2.0,0.0,64.0,Ha Noi
2020-09-20,82.0,0.0,0.0,4.0,2.0,0.0,88.0,Ha Noi
2020-09-21,98.0,0.0,0.0,3.0,2.0,0.0,103.0,Ha Noi
2020-09-22,58.0,0.0,0.0,3.0,2.0,0.0,63.0,Ha Noi
2020-09-23,71.0,0.0,0.0,4.0,2.0,0.0,77.0,Ha Noi
2020-09-24,49.0,0.0,0.0,5.0,3.0,0.0,57.0,Ha Noi
2020-09-25,95.0,0.0,0.0,4.0,2.0,0.0,101.0,Ha Noi
2020-09-26,58.0,0.0,0.0,2.0,2.0,0.0,62.0,Ha Noi
2020-09-27,57.0,0.0,0.0,6.0,2.0,0.0,65.0,Ha Noi
2020-09-28,84.0,0.0,0.0,7.0,2.0,0.0,93.0,Ha Noi
2020-09-29,99.0,0.0,0.0,5.0,2.0,0.0,106.0,Ha Noi
2020-09-30,79.0,0.0,0.0,5.0,2.0,0.0,86.0,Ha Noi
2020-04-01,120.0,0.0,2.0,1.0,2.0,0.0,125.0,Ha Noi
2020-04-02,128.0,0.0,2.0,2.0,2.0,0.0,134.0,Ha Noi
2020-04-03,124.0,0.0,2.0,0.0,2.0,0.0,128.0,Ha Noi
2020-04-04,80.0,0.0,4.0,0.0,2.0,0.0,86.0,Ha Noi
2020-04-05,65.0,0.0,4.0,2.0,3.0,0.0,74.0,Ha Noi
2020-04-06,87.0,0.0,8.0,3.0,2.0,0.0,100.0,Ha Noi
2020-04-07,147.0,0.0,7.0,5.0,2.0,0.0,161.0,Ha Noi
2020-04-08,160.0,0.0,10.0,4.0,2.0,0.0,176.0,Ha Noi
2020-04-09,162.0,0.0,9.0,4.0,2.0,0.0,177.0,Ha Noi
2020-04-10,141.0,0.0,7.0,2.0,0.0,0.0,150.0,Ha Noi
2020-04-11,130.0,0.0,8.0,2.0,2.0,0.0,142.0,Ha Noi
2020-04-12,88.0,0.0,8.0,2.0,2.0,0.0,100.0,Ha Noi
2020-04-13,104.0,0.0,15.0,2.0,2.0,0.0,123.0,Ha Noi
2020-04-14,130.0,0.0,12.0,3.0,3.0,0.0,148.0,Ha Noi
2020-04-15,149.0,0.0,6.0,2.0,2.0,0.0,159.0,Ha Noi
2020-04-16,142.0,0.0,5.0,0.0,2.0,0.0,149.0,Ha Noi
2020-04-17,95.0,0.0,6.0,1.0,2.0,0.0,104.0,Ha Noi
2020-04-18,106.0,0.0,5.0,0.0,2.0,0.0,113.0,Ha Noi
2020-04-19,118.0,0.0,5.0,1.0,20.0,0.0,144.0,Ha Noi
2020-04-20,99.0,0.0,5.0,1.0,10.0,0.0,115.0,Ha Noi
2020-04-21,117.0,0.0,4.0,2.0,8.0,0.0,131.0,Ha Noi
2020-04-22,93.0,0.0,7.0,0.0,2.0,0.0,102.0,Ha Noi
2020-04-23,75.0,0.0,6.0,0.0,5.0,0.0,86.0,Ha Noi
2020-04-24,88.0,0.0,8.0,1.0,3.0,0.0,100.0,Ha Noi
2020-04-25,103.0,0.0,6.0,1.0,3.0,0.0,113.0,Ha Noi
2020-04-26,99.0,0.0,11.0,3.0,4.0,0.0,117.0,Ha Noi
2020-04-27,107.0,0.0,15.0,4.0,8.0,0.0,134.0,Ha Noi
2020-04-28,160.0,0.0,16.0,4.0,5.0,0.0,185.0,Ha Noi
2020-04-29,155.0,0.0,9.0,2.0,3.0,0.0,169.0,Ha Noi
2020-04-30,127.0,0.0,4.0,2.0,2.0,0.0,135.0,Ha Noi
2020-05-01,106.0,0.0,9.0,1.0,2.0,0.0,118.0,Ha Noi
2020-05-02,117.0,0.0,6.0,1.0,2.0,0.0,126.0,Ha Noi
2020-05-03,101.0,0.0,8.0,3.0,2.0,0.0,114.0,Ha Noi
2020-05-04,103.0,0.0,6.0,2.0,2.0,0.0,113.0,Ha Noi
2020-05-05,119.0,0.0,5.0,1.0,2.0,0.0,127.0,Ha Noi
2020-05-06,97.0,0.0,4.0,2.0,2.0,0.0,105.0,Ha Noi
2020-05-07,112.0,0.0,7.0,2.0,2.0,0.0,123.0,Ha Noi
2020-05-08,102.0,0.0,7.0,2.0,2.0,0.0,113.0,Ha Noi
2020-05-09,119.0,0.0,10.0,1.0,2.0,0.0,132.0,Ha Noi
2020-05-10,116.0,0.0,5.0,2.0,3.0,0.0,126.0,Ha Noi
2020-05-11,93.0,0.0,5.0,2.0,2.0,0.0,102.0,Ha Noi
2020-05-12,90.0,0.0,6.0,1.0,2.0,0.0,99.0,Ha Noi
2020-05-13,83.0,0.0,7.0,1.0,3.0,0.0,94.0,Ha Noi
2020-05-14,73.0,0.0,5.0,1.0,2.0,0.0,81.0,Ha Noi
2020-05-15,90.0,0.0,7.0,0.0,3.0,0.0,100.0,Ha Noi
2020-05-16,99.0,0.0,6.0,0.0,2.0,0.0,107.0,Ha Noi
2020-05-17,76.0,0.0,12.0,0.0,3.0,0.0,91.0,Ha Noi
2020-05-18,104.0,0.0,7.0,0.0,3.0,0.0,114.0,Ha Noi
2020-05-19,125.0,0.0,6.0,0.0,0.0,0.0,131.0,Ha Noi
2020-05-20,98.0,0.0,9.0,5.0,3.0,0.0,115.0,Ha Noi
2020-05-21,112.0,0.0,6.0,4.0,3.0,0.0,125.0,Ha Noi
2020-05-22,112.0,0.0,7.0,3.0,3.0,0.0,125.0,Ha Noi
2020-05-23,113.0,0.0,6.0,3.0,3.0,0.0,125.0,Ha Noi
2020-05-24,121.0,0.0,10.0,3.0,3.0,0.0,137.0,Ha Noi
2020-05-25,101.0,0.0,7.0,1.0,3.0,0.0,112.0,Ha Noi
2020-05-26,91.0,0.0,8.0,2.0,3.0,0.0,104.0,Ha Noi
2020-05-27,100.0,0.0,9.0,3.0,4.0,0.0,116.0,Ha Noi
2020-05-28,139.0,0.0,7.0,3.0,3.0,0.0,152.0,Ha Noi
2020-05-29,106.0,0.0,7.0,4.0,3.0,0.0,120.0,Ha Noi
2020-05-30,99.0,0.0,6.0,2.0,3.0,0.0,110.0,Ha Noi
2020-05-31,106.0,0.0,6.0,5.0,3.0,0.0,120.0,Ha Noi
2020-06-01,93.0,0.0,5.0,5.0,3.0,0.0,106.0,Ha Noi
2020-06-02,103.0,0.0,12.0,3.0,3.0,0.0,121.0,Ha Noi
2020-06-03,115.0,0.0,9.0,3.0,3.0,0.0,130.0,Ha Noi
2020-06-04,113.0,0.0,9.0,4.0,3.0,0.0,129.0,Ha Noi
2020-06-05,122.0,0.0,6.0,5.0,3.0,0.0,136.0,Ha Noi
2020-06-06,139.0,0.0,7.0,5.0,3.0,0.0,154.0,Ha Noi
2020-06-07,118.0,0.0,5.0,4.0,4.0,0.0,131.0,Ha Noi
2020-06-08,101.0,0.0,10.0,7.0,4.0,0.0,122.0,Ha Noi
2020-06-09,112.0,0.0,7.0,6.0,3.0,0.0,128.0,Ha Noi
2020-06-10,94.0,0.0,6.0,5.0,3.0,0.0,108.0,Ha Noi
2020-06-11,93.0,0.0,7.0,5.0,3.0,0.0,108.0,Ha Noi
2020-06-12,89.0,0.0,6.0,5.0,3.0,0.0,103.0,Ha Noi
2020-06-13,96.0,0.0,4.0,5.0,4.0,0.0,109.0,Ha Noi
2020-06-14,96.0,0.0,4.0,7.0,3.0,0.0,110.0,Ha Noi
2020-06-15,91.0,0.0,6.0,5.0,0.0,0.0,102.0,Ha Noi
2020-06-16,72.0,0.0,5.0,5.0,1.0,0.0,83.0,Ha Noi
2020-06-17,77.0,0.0,4.0,5.0,0.0,0.0,86.0,Ha Noi
2020-06-18,71.0,0.0,4.0,5.0,0.0,0.0,80.0,Ha Noi
2020-06-19,75.0,0.0,7.0,4.0,0.0,0.0,86.0,Ha Noi
2020-06-20,77.0,0.0,9.0,4.0,0.0,0.0,90.0,Ha Noi
2020-06-21,88.0,0.0,7.0,5.0,0.0,0.0,100.0,Ha Noi
2020-06-22,83.0,0.0,9.0,7.0,0.0,0.0,99.0,Ha Noi
2020-06-23,77.0,0.0,6.0,8.0,0.0,0.0,91.0,Ha Noi
2020-06-24,77.0,0.0,7.0,8.0,0.0,0.0,92.0,Ha Noi
2020-06-25,122.0,0.0,7.0,4.0,0.0,0.0,133.0,Ha Noi
2020-06-26,74.0,0.0,10.0,5.0,0.0,0.0,89.0,Ha Noi
2020-06-27,76.0,0.0,9.0,4.0,0.0,0.0,89.0,Ha Noi
2020-06-28,80.0,0.0,7.0,6.0,1.0,0.0,94.0,Ha Noi
2020-06-29,84.0,0.0,10.0,7.0,0.0,0.0,101.0,Ha Noi
2020-06-30,95.0,0.0,6.0,7.0,1.0,0.0,109.0,Ha Noi
2020-01-01,182.0,0.0,2.0,11.0,1.0,0.0,196.0,Ha Noi
2020-01-02,145.0,0.0,2.0,9.0,1.0,0.0,157.0,Ha Noi
2020-01-03,93.0,0.0,2.0,9.0,1.0,0.0,105.0,Ha Noi
2020-01-04,114.0,0.0,2.0,8.0,1.0,0.0,125.0,Ha Noi
2020-01-05,100.0,0.0,2.0,7.0,1.0,0.0,110.0,Ha Noi
2020-01-06,104.0,0.0,2.0,10.0,1.0,0.0,117.0,Ha Noi
