date,pm25,pm10,o3,no2,so2,co,province,aqi
2021/2/9,77.0,0.0,10.0,10.0,4.0,0.0,Ha Noi,77.0
2021/2/10,134.0,0.0,14.0,9.0,4.0,0.0,Ha Noi,134.0
2021/2/11,105.0,0.0,12.0,9.0,3.0,0.0,Ha Noi,105.0
2021/2/12,105.0,0.0,13.0,9.0,3.0,0.0,Ha Noi,105.0
2021/2/13,96.0,0.0,11.0,11.0,4.0,0.0,Ha Noi,96.0
2021/2/14,116.0,0.0,7.0,10.0,4.0,0.0,Ha Noi,116.0
2021/2/15,119.0,0.0,6.0,10.0,4.0,0.0,Ha Noi,119.0
2021/2/16,120.0,0.0,6.0,9.0,4.0,0.0,Ha Noi,120.0
2021/2/17,111.0,0.0,6.0,6.0,5.0,0.0,Ha Noi,111.0
2021/2/18,138.0,0.0,9.0,5.0,5.0,0.0,Ha Noi,138.0
2021/2/19,161.0,0.0,13.0,4.0,5.0,0.0,Ha Noi,161.0
2021/2/20,150.0,0.0,14.0,4.0,4.0,0.0,Ha Noi,150.0
2021/2/21,134.0,0.0,7.0,4.0,4.0,0.0,Ha Noi,134.0
2021/2/22,114.0,0.0,6.0,3.0,3.0,0.0,Ha Noi,114.0
2021/2/23,119.0,0.0,8.0,0.0,3.0,0.0,Ha Noi,119.0
2021/2/24,96.0,0.0,4.0,0.0,3.0,0.0,Ha Noi,96.0
2021/2/25,87.0,0.0,3.0,0.0,3.0,0.0,Ha Noi,87.0
2021/2/26,95.0,0.0,2.0,0.0,3.0,0.0,Ha Noi,95.0
2021/2/27,109.0,0.0,0.0,0.0,3.0,0.0,Ha Noi,109.0
2021/2/28,130.0,0.0,2.0,2.0,3.0,0.0,Ha Noi,130.0
2021/1/4,187.0,0.0,4.0,12.0,3.0,0.0,Ha Noi,187.0
2021/1/5,232.0,0.0,6.0,6.0,2.0,0.0,Ha Noi,232.0
2021/1/6,179.0,0.0,2.0,6.0,2.0,0.0,Ha Noi,179.0
2021/1/7,160.0,0.0,4.0,3.0,1.0,0.0,Ha Noi,160.0
2021/1/8,72.0,0.0,4.0,5.0,1.0,0.0,Ha Noi,72.0
2021/1/9,111.0,0.0,4.0,6.0,1.0,0.0,Ha Noi,111.0
2021/1/10,128.0,0.0,6.0,6.0,2.0,0.0,Ha Noi,128.0
2021/1/11,133.0,0.0,8.0,9.0,2.0,0.0,Ha Noi,133.0
2021/1/12,138.0,0.0,6.0,12.0,5.0,0.0,Ha Noi,138.0
2021/1/13,173.0,0.0,9.0,14.0,6.0,0.0,Ha Noi,173.0
2021/1/14,181.0,0.0,1.0,13.0,3.0,0.0,Ha Noi,181.0
2021/1/15,203.0,0.0,1.0,11.0,5.0,0.0,Ha Noi,203.0
2021/1/16,222.0,0.0,4.0,5.0,2.0,0.0,Ha Noi,222.0
2021/1/17,170.0,0.0,9.0,8.0,1.0,0.0,Ha Noi,170.0
2021/1/18,140.0,0.0,6.0,11.0,3.0,0.0,Ha Noi,140.0
2021/1/19,168.0,0.0,3.0,12.0,3.0,0.0,Ha Noi,168.0
2021/1/20,193.0,0.0,1.0,6.0,2.0,0.0,Ha Noi,193.0
2021/1/21,229.0,0.0,3.0,0.0,2.0,0.0,Ha Noi,229.0
2021/1/22,199.0,0.0,2.0,0.0,2.0,0.0,Ha Noi,199.0
2021/1/23,206.0,0.0,5.0,0.0,2.0,0.0,Ha Noi,206.0
2021/1/24,188.0,0.0,2.0,11.0,1.0,0.0,Ha Noi,188.0
2021/1/25,151.0,0.0,3.0,8.0,1.0,0.0,Ha Noi,151.0
2021/1/26,121.0,0.0,4.0,10.0,1.0,0.0,Ha Noi,121.0
2021/1/27,108.0,0.0,1.0,7.0,1.0,0.0,Ha Noi,108.0
2021/1/28,116.0,0.0,0.0,8.0,3.0,0.0,Ha Noi,116.0
2021/1/29,163.0,0.0,0.0,16.0,2.0,0.0,Ha Noi,163.0
2021/1/30,182.0,0.0,1.0,10.0,3.0,0.0,Ha Noi,182.0
2021/1/31,164.0,0.0,1.0,9.0,5.0,0.0,Ha Noi,164.0
2020/10/1,61.0,0.0,0.0,7.0,2.0,0.0,Ha Noi,61.0
2020/10/2,88.0,0.0,0.0,5.0,3.0,0.0,Ha Noi,88.0
2020/10/3,86.0,0.0,0.0,3.0,3.0,0.0,Ha Noi,86.0
2020/10/4,75.0,0.0,0.0,3.0,2.0,0.0,Ha Noi,75.0
2020/10/5,69.0,0.0,0.0,0.0,2.0,0.0,Ha Noi,69.0
2020/10/6,81.0,0.0,0.0,0.0,3.0,0.0,Ha Noi,81.0
2020/10/7,58.0,0.0,0.0,3.0,3.0,0.0,Ha Noi,58.0
2020/10/8,72.0,0.0,0.0,3.0,3.0,0.0,Ha Noi,72.0
2020/10/9,70.0,0.0,0.0,3.0,3.0,0.0,Ha Noi,70.0
2020/10/10,90.0,0.0,0.0,4.0,3.0,0.0,Ha Noi,90.0
2020/10/11,96.0,0.0,0.0,7.0,4.0,0.0,Ha Noi,96.0
2020/10/12,123.0,0.0,0.0,7.0,3.0,0.0,Ha Noi,123.0
2020/10/13,129.0,0.0,0.0,3.0,3.0,0.0,Ha Noi,129.0
2020/10/14,67.0,0.0,0.0,3.0,3.0,0.0,Ha Noi,67.0
2020/10/15,39.0,0.0,0.0,3.0,3.0,0.0,Ha Noi,39.0
2020/10/16,58.0,0.0,0.0,4.0,3.0,0.0,Ha Noi,58.0
2020/10/17,59.0,0.0,0.0,4.0,3.0,0.0,Ha Noi,59.0
2020/10/18,72.0,0.0,0.0,5.0,3.0,0.0,Ha Noi,72.0
2020/10/19,80.0,0.0,0.0,6.0,4.0,0.0,Ha Noi,80.0
2020/10/20,90.0,0.0,0.0,6.0,4.0,0.0,Ha Noi,90.0
2020/10/21,84.0,0.0,0.0,9.0,4.0,0.0,Ha Noi,84.0
2020/10/22,118.0,0.0,0.0,12.0,4.0,0.0,Ha Noi,118.0
2020/10/23,136.0,0.0,0.0,12.0,5.0,0.0,Ha Noi,136.0
2020/10/24,157.0,0.0,0.0,8.0,4.0,0.0,Ha Noi,157.0
2020/10/25,149.0,0.0,0.0,7.0,3.0,0.0,Ha Noi,149.0
2020/10/26,129.0,0.0,0.0,10.0,3.0,0.0,Ha Noi,129.0
2020/10/27,126.0,0.0,0.0,6.0,3.0,0.0,Ha Noi,126.0
2020/10/28,126.0,0.0,0.0,5.0,3.0,0.0,Ha Noi,126.0
2020/10/29,95.0,0.0,0.0,5.0,0.0,0.0,Ha Noi,95.0
2020/10/30,61.0,0.0,0.0,6.0,3.0,0.0,Ha Noi,61.0
2020/10/31,82.0,0.0,0.0,10.0,4.0,0.0,Ha Noi,82.0
2020/11/1,155.0,0.0,0.0,7.0,3.0,0.0,Ha Noi,155.0
2020/11/2,118.0,0.0,0.0,6.0,4.0,0.0,Ha Noi,118.0
2020/11/3,82.0,0.0,5.0,9.0,2.0,0.0,Ha Noi,82.0
2020/11/4,135.0,0.0,5.0,15.0,1.0,0.0,Ha Noi,135.0
2020/11/5,169.0,0.0,4.0,13.0,1.0,0.0,Ha Noi,169.0
2020/11/6,178.0,0.0,7.0,8.0,1.0,0.0,Ha Noi,178.0
2020/11/7,116.0,0.0,9.0,8.0,1.0,0.0,Ha Noi,116.0
2020/11/8,125.0,0.0,11.0,10.0,2.0,0.0,Ha Noi,125.0
2020/11/9,130.0,0.0,12.0,11.0,3.0,0.0,Ha Noi,130.0
2020/11/10,139.0,0.0,10.0,13.0,3.0,0.0,Ha Noi,139.0
2020/11/11,147.0,0.0,15.0,13.0,2.0,0.0,Ha Noi,147.0
2020/11/12,156.0,0.0,13.0,13.0,2.0,0.0,Ha Noi,156.0
2020/11/13,149.0,0.0,12.0,10.0,2.0,0.0,Ha Noi,149.0
2020/11/14,145.0,0.0,8.0,6.0,0.0,0.0,Ha Noi,145.0
2020/11/15,100.0,0.0,1.0,5.0,0.0,0.0,Ha Noi,100.0
2020/11/16,95.0,0.0,2.0,7.0,0.0,0.0,Ha Noi,95.0
2020/11/17,92.0,0.0,2.0,5.0,0.0,0.0,Ha Noi,92.0
2020/11/18,74.0,0.0,1.0,6.0,0.0,0.0,Ha Noi,74.0
2020/11/19,83.0,0.0,1.0,5.0,0.0,0.0,Ha Noi,83.0
2020/11/20,89.0,0.0,1.0,5.0,0.0,0.0,Ha Noi,89.0
2020/11/21,76.0,0.0,1.0,6.0,0.0,0.0,Ha Noi,76.0
2020/11/22,84.0,0.0,1.0,8.0,0.0,0.0,Ha Noi,84.0
2020/11/23,90.0,0.0,1.0,10.0,0.0,0.0,Ha Noi,90.0
2020/11/24,116.0,0.0,3.0,12.0,1.0,0.0,Ha Noi,116.0
2020/11/25,121.0,0.0,1.0,13.0,0.0,0.0,Ha Noi,121.0
2020/11/26,107.0,0.0,7.0,11.0,1.0,0.0,Ha Noi,107.0
2020/11/27,139.0,0.0,4.0,6.0,1.0,0.0,Ha Noi,139.0
2020/11/28,111.0,0.0,7.0,6.0,1.0,0.0,Ha Noi,111.0
2020/11/29,94.0,0.0,8.0,8.0,1.0,0.0,Ha Noi,94.0
2020/11/30,114.0,0.0,5.0,12.0,2.0,0.0,Ha Noi,114.0
2020/12/1,152.0,0.0,4.0,12.0,2.0,0.0,Ha Noi,152.0
2020/12/2,163.0,0.0,5.0,8.0,1.0,0.0,Ha Noi,163.0
2020/12/3,137.0,0.0,5.0,8.0,1.0,0.0,Ha Noi,137.0
2020/12/4,95.0,0.0,6.0,8.0,1.0,0.0,Ha Noi,95.0
2020/12/5,117.0,0.0,7.0,11.0,2.0,0.0,Ha Noi,117.0
2020/12/6,155.0,0.0,10.0,11.0,2.0,0.0,Ha Noi,155.0
2020/12/7,168.0,0.0,6.0,11.0,1.0,0.0,Ha Noi,168.0
2020/12/8,154.0,0.0,5.0,15.0,2.0,0.0,Ha Noi,154.0
2020/12/9,182.0,0.0,9.0,17.0,2.0,0.0,Ha Noi,182.0
2020/12/10,183.0,0.0,6.0,14.0,2.0,0.0,Ha Noi,183.0
2020/12/11,175.0,0.0,5.0,12.0,2.0,0.0,Ha Noi,175.0
2020/12/12,149.0,0.0,3.0,9.0,0.0,0.0,Ha Noi,149.0
2020/12/13,135.0,0.0,2.0,7.0,0.0,0.0,Ha Noi,135.0
2020/12/14,110.0,0.0,1.0,4.0,0.0,0.0,Ha Noi,110.0
2020/12/15,67.0,0.0,1.0,3.0,0.0,0.0,Ha Noi,67.0
2020/12/16,80.0,0.0,2.0,3.0,0.0,0.0,Ha Noi,80.0
2020/12/17,80.0,0.0,2.0,3.0,0.0,0.0,Ha Noi,80.0
2020/12/18,90.0,0.0,5.0,5.0,1.0,0.0,Ha Noi,90.0
2020/12/19,109.0,0.0,7.0,5.0,1.0,0.0,Ha Noi,109.0
2020/12/20,113.0,0.0,10.0,8.0,2.0,0.0,Ha Noi,113.0
2020/12/21,144.0,0.0,9.0,12.0,2.0,0.0,Ha Noi,144.0
2020/12/22,163.0,0.0,4.0,13.0,4.0,0.0,Ha Noi,163.0
2020/12/23,165.0,0.0,6.0,10.0,1.0,0.0,Ha Noi,165.0
2020/12/24,148.0,0.0,5.0,14.0,4.0,0.0,Ha Noi,148.0
2020/12/25,176.0,0.0,1.0,12.0,3.0,0.0,Ha Noi,176.0
2020/12/26,173.0,0.0,1.0,7.0,1.0,0.0,Ha Noi,173.0
2020/12/27,171.0,0.0,2.0,6.0,1.0,0.0,Ha Noi,171.0
2020/12/28,125.0,0.0,2.0,7.0,1.0,0.0,Ha Noi,125.0
2020/12/29,97.0,0.0,5.0,7.0,1.0,0.0,Ha Noi,97.0
2020/12/30,101.0,0.0,6.0,10.0,2.0,0.0,Ha Noi,101.0
2020/12/31,128.0,0.0,11.0,10.0,3.0,0.0,Ha Noi,128.0
2021/1/1,159.0,0.0,11.0,11.0,3.0,0.0,Ha Noi,159.0
2021/1/2,192.0,0.0,7.0,10.0,3.0,0.0,Ha Noi,192.0
2021/1/3,189.0,0.0,8.0,11.0,3.0,0.0,Ha Noi,189.0
2020/7/1,92.0,0.0,6.0,7.0,1.0,0.0,Ha Noi,92.0
2020/7/2,91.0,0.0,7.0,6.0,0.0,0.0,Ha Noi,91.0
2020/7/3,79.0,0.0,6.0,6.0,0.0,0.0,Ha Noi,79.0
2020/7/4,75.0,0.0,6.0,4.0,0.0,0.0,Ha Noi,75.0
2020/7/5,77.0,0.0,7.0,4.0,1.0,0.0,Ha Noi,77.0
2020/7/6,73.0,0.0,9.0,4.0,0.0,0.0,Ha Noi,73.0
2020/7/7,80.0,0.0,7.0,4.0,1.0,0.0,Ha Noi,80.0
2020/7/8,82.0,0.0,7.0,4.0,1.0,0.0,Ha Noi,82.0
2020/7/9,76.0,0.0,7.0,4.0,1.0,0.0,Ha Noi,76.0
2020/7/10,74.0,0.0,7.0,5.0,1.0,0.0,Ha Noi,74.0
2020/7/11,79.0,0.0,8.0,5.0,1.0,0.0,Ha Noi,79.0
2020/7/12,94.0,0.0,9.0,6.0,1.0,0.0,Ha Noi,94.0
2020/7/13,86.0,0.0,12.0,7.0,1.0,0.0,Ha Noi,86.0
2020/7/14,96.0,0.0,9.0,5.0,1.0,0.0,Ha Noi,96.0
2020/7/15,86.0,0.0,8.0,3.0,1.0,0.0,Ha Noi,86.0
2020/7/16,79.0,0.0,8.0,3.0,1.0,0.0,Ha Noi,79.0
2020/7/17,77.0,0.0,9.0,3.0,1.0,0.0,Ha Noi,77.0
2020/7/18,82.0,0.0,8.0,3.0,1.0,0.0,Ha Noi,82.0
2020/7/19,86.0,0.0,8.0,4.0,1.0,0.0,Ha Noi,86.0
2020/7/20,81.0,0.0,5.0,2.0,2.0,0.0,Ha Noi,81.0
2020/7/21,74.0,0.0,5.0,2.0,1.0,0.0,Ha Noi,74.0
2020/7/22,67.0,0.0,5.0,0.0,1.0,0.0,Ha Noi,67.0
2020/7/23,74.0,0.0,5.0,0.0,1.0,0.0,Ha Noi,74.0
2020/7/24,80.0,0.0,6.0,0.0,1.0,0.0,Ha Noi,80.0
2020/7/25,78.0,0.0,5.0,0.0,1.0,0.0,Ha Noi,78.0
2020/7/26,79.0,0.0,5.0,0.0,2.0,0.0,Ha Noi,79.0
2020/7/27,134.0,0.0,11.0,0.0,1.0,0.0,Ha Noi,134.0
2020/7/28,160.0,0.0,6.0,0.0,1.0,0.0,Ha Noi,160.0
2020/7/29,117.0,0.0,6.0,5.0,1.0,0.0,Ha Noi,117.0
2020/7/30,104.0,0.0,6.0,7.0,2.0,0.0,Ha Noi,104.0
2020/7/31,106.0,0.0,5.0,4.0,1.0,0.0,Ha Noi,106.0
2020/8/1,85.0,0.0,5.0,2.0,1.0,0.0,Ha Noi,85.0
2020/8/2,51.0,0.0,4.0,4.0,2.0,0.0,Ha Noi,51.0
2020/8/3,77.0,0.0,4.0,4.0,1.0,0.0,Ha Noi,77.0
2020/8/4,68.0,0.0,4.0,4.0,1.0,0.0,Ha Noi,68.0
2020/8/5,68.0,0.0,4.0,3.0,1.0,0.0,Ha Noi,68.0
2020/8/6,60.0,0.0,4.0,2.0,1.0,0.0,Ha Noi,60.0
2020/8/7,61.0,0.0,5.0,2.0,1.0,0.0,Ha Noi,61.0
2020/8/8,67.0,0.0,5.0,3.0,1.0,0.0,Ha Noi,67.0
2020/8/9,71.0,0.0,6.0,6.0,1.0,0.0,Ha Noi,71.0
2020/8/10,73.0,0.0,3.0,8.0,0.0,0.0,Ha Noi,73.0
2020/8/11,51.0,0.0,4.0,5.0,1.0,0.0,Ha Noi,51.0
2020/8/12,79.0,0.0,4.0,4.0,1.0,0.0,Ha Noi,79.0
2020/8/13,57.0,0.0,4.0,3.0,2.0,0.0,Ha Noi,57.0
2020/8/14,62.0,0.0,2.0,3.0,2.0,0.0,Ha Noi,62.0
2020/8/15,75.0,0.0,2.0,4.0,2.0,0.0,Ha Noi,75.0
2020/8/16,81.0,0.0,2.0,3.0,2.0,0.0,Ha Noi,81.0
2020/8/17,65.0,0.0,0.0,3.0,2.0,0.0,Ha Noi,65.0
2020/8/18,60.0,0.0,0.0,5.0,2.0,0.0,Ha Noi,60.0
2020/8/19,77.0,0.0,0.0,5.0,2.0,0.0,Ha Noi,77.0
2020/8/20,108.0,0.0,0.0,7.0,1.0,0.0,Ha Noi,108.0
2020/8/21,68.0,0.0,0.0,5.0,0.0,0.0,Ha Noi,68.0
2020/8/22,75.0,0.0,0.0,4.0,2.0,0.0,Ha Noi,75.0
2020/8/23,90.0,0.0,0.0,5.0,0.0,0.0,Ha Noi,90.0
2020/8/24,80.0,0.0,0.0,3.0,2.0,0.0,Ha Noi,80.0
2020/8/25,71.0,0.0,0.0,5.0,2.0,0.0,Ha Noi,71.0
2020/8/26,95.0,0.0,0.0,7.0,0.0,0.0,Ha Noi,95.0
2020/8/27,123.0,0.0,0.0,6.0,2.0,0.0,Ha Noi,123.0
2020/8/28,97.0,0.0,0.0,6.0,2.0,0.0,Ha Noi,97.0
2020/8/29,96.0,0.0,0.0,7.0,2.0,0.0,Ha Noi,96.0
2020/8/30,108.0,0.0,0.0,6.0,2.0,0.0,Ha Noi,108.0
2020/8/31,104.0,0.0,0.0,8.0,2.0,0.0,Ha Noi,104.0
2020/9/1,110.0,0.0,0.0,6.0,2.0,0.0,Ha Noi,110.0
2020/9/2,164.0,0.0,0.0,9.0,2.0,0.0,Ha Noi,164.0
2020/9/3,160.0,0.0,0.0,7.0,2.0,0.0,Ha Noi,160.0
2020/9/4,134.0,0.0,0.0,5.0,2.0,0.0,Ha Noi,134.0
2020/9/5,103.0,0.0,0.0,5.0,2.0,0.0,Ha Noi,103.0
2020/9/6,86.0,0.0,0.0,5.0,2.0,0.0,Ha Noi,86.0
2020/9/7,62.0,0.0,0.0,8.0,2.0,0.0,Ha Noi,62.0
2020/9/8,122.0,0.0,0.0,6.0,3.0,0.0,Ha Noi,122.0
2020/9/9,78.0,0.0,0.0,4.0,2.0,0.0,Ha Noi,78.0
2020/9/10,57.0,0.0,0.0,6.0,2.0,0.0,Ha Noi,57.0
2020/9/11,6.0,0.0,0.0,4.0,2.0,0.0,Ha Noi,6.0
2020/9/12,9.0,0.0,0.0,3.0,2.0,0.0,Ha Noi,9.0
2020/9/13,26.0,0.0,0.0,4.0,2.0,0.0,Ha Noi,26.0
2020/9/14,60.0,0.0,0.0,3.0,2.0,0.0,Ha Noi,60.0
2020/9/15,61.0,0.0,0.0,4.0,2.0,0.0,Ha Noi,61.0
2020/9/16,70.0,0.0,0.0,6.0,2.0,0.0,Ha Noi,70.0
2020/9/17,95.0,0.0,0.0,2.0,2.0,0.0,Ha Noi,95.0
2020/9/18,57.0,0.0,0.0,3.0,2.0,0.0,Ha Noi,57.0
2020/9/19,59.0,0.0,0.0,3.0,2.0,0.0,Ha Noi,59.0
2020/9/20,82.0,0.0,0.0,4.0,2.0,0.0,Ha Noi,82.0
2020/9/21,98.0,0.0,0.0,3.0,2.0,0.0,Ha Noi,98.0
2020/9/22,58.0,0.0,0.0,3.0,2.0,0.0,Ha Noi,58.0
2020/9/23,71.0,0.0,0.0,4.0,2.0,0.0,Ha Noi,71.0
2020/9/24,49.0,0.0,0.0,5.0,3.0,0.0,Ha Noi,49.0
2020/9/25,95.0,0.0,0.0,4.0,2.0,0.0,Ha Noi,95.0
2020/9/26,58.0,0.0,0.0,2.0,2.0,0.0,Ha Noi,58.0
2020/9/27,57.0,0.0,0.0,6.0,2.0,0.0,Ha Noi,57.0
2020/9/28,84.0,0.0,0.0,7.0,2.0,0.0,Ha Noi,84.0
2020/9/29,99.0,0.0,0.0,5.0,2.0,0.0,Ha Noi,99.0
2020/9/30,79.0,0.0,0.0,5.0,2.0,0.0,Ha Noi,79.0
2020/4/1,120.0,0.0,2.0,1.0,2.0,0.0,Ha Noi,120.0
2020/4/2,128.0,0.0,2.0,2.0,2.0,0.0,Ha Noi,128.0
2020/4/3,124.0,0.0,2.0,0.0,2.0,0.0,Ha Noi,124.0
2020/4/4,80.0,0.0,4.0,0.0,2.0,0.0,Ha Noi,80.0
2020/4/5,65.0,0.0,4.0,2.0,3.0,0.0,Ha Noi,65.0
2020/4/6,87.0,0.0,8.0,3.0,2.0,0.0,Ha Noi,87.0
2020/4/7,147.0,0.0,7.0,5.0,2.0,0.0,Ha Noi,147.0
2020/4/8,160.0,0.0,10.0,4.0,2.0,0.0,Ha Noi,160.0
2020/4/9,162.0,0.0,9.0,4.0,2.0,0.0,Ha Noi,162.0
2020/4/10,141.0,0.0,7.0,2.0,0.0,0.0,Ha Noi,141.0
2020/4/11,130.0,0.0,8.0,2.0,2.0,0.0,Ha Noi,130.0
2020/4/12,88.0,0.0,8.0,2.0,2.0,0.0,Ha Noi,88.0
2020/4/13,104.0,0.0,15.0,2.0,2.0,0.0,Ha Noi,104.0
2020/4/14,130.0,0.0,12.0,3.0,3.0,0.0,Ha Noi,130.0
2020/4/15,149.0,0.0,6.0,2.0,2.0,0.0,Ha Noi,149.0
2020/4/16,142.0,0.0,5.0,0.0,2.0,0.0,Ha Noi,142.0
2020/4/17,95.0,0.0,6.0,1.0,2.0,0.0,Ha Noi,95.0
2020/4/18,106.0,0.0,5.0,0.0,2.0,0.0,Ha Noi,106.0
2020/4/19,118.0,0.0,5.0,1.0,20.0,0.0,Ha Noi,118.0
2020/4/20,99.0,0.0,5.0,1.0,10.0,0.0,Ha Noi,99.0
2020/4/21,117.0,0.0,4.0,2.0,8.0,0.0,Ha Noi,117.0
2020/4/22,93.0,0.0,7.0,0.0,2.0,0.0,Ha Noi,93.0
2020/4/23,75.0,0.0,6.0,0.0,5.0,0.0,Ha Noi,75.0
2020/4/24,88.0,0.0,8.0,1.0,3.0,0.0,Ha Noi,88.0
2020/4/25,103.0,0.0,6.0,1.0,3.0,0.0,Ha Noi,103.0
2020/4/26,99.0,0.0,11.0,3.0,4.0,0.0,Ha Noi,99.0
2020/4/27,107.0,0.0,15.0,4.0,8.0,0.0,Ha Noi,107.0
2020/4/28,160.0,0.0,16.0,4.0,5.0,0.0,Ha Noi,160.0
2020/4/29,155.0,0.0,9.0,2.0,3.0,0.0,Ha Noi,155.0
2020/4/30,127.0,0.0,4.0,2.0,2.0,0.0,Ha Noi,127.0
2020/5/1,106.0,0.0,9.0,1.0,2.0,0.0,Ha Noi,106.0
2020/5/2,117.0,0.0,6.0,1.0,2.0,0.0,Ha Noi,117.0
2020/5/3,101.0,0.0,8.0,3.0,2.0,0.0,Ha Noi,101.0
2020/5/4,103.0,0.0,6.0,2.0,2.0,0.0,Ha Noi,103.0
2020/5/5,119.0,0.0,5.0,1.0,2.0,0.0,Ha Noi,119.0
2020/5/6,97.0,0.0,4.0,2.0,2.0,0.0,Ha Noi,97.0
2020/5/7,112.0,0.0,7.0,2.0,2.0,0.0,Ha Noi,112.0
2020/5/8,102.0,0.0,7.0,2.0,2.0,0.0,Ha Noi,102.0
2020/5/9,119.0,0.0,10.0,1.0,2.0,0.0,Ha Noi,119.0
2020/5/10,116.0,0.0,5.0,2.0,3.0,0.0,Ha Noi,116.0
2020/5/11,93.0,0.0,5.0,2.0,2.0,0.0,Ha Noi,93.0
2020/5/12,90.0,0.0,6.0,1.0,2.0,0.0,Ha Noi,90.0
2020/5/13,83.0,0.0,7.0,1.0,3.0,0.0,Ha Noi,83.0
2020/5/14,73.0,0.0,5.0,1.0,2.0,0.0,Ha Noi,73.0
2020/5/15,90.0,0.0,7.0,0.0,3.0,0.0,Ha Noi,90.0
2020/5/16,99.0,0.0,6.0,0.0,2.0,0.0,Ha Noi,99.0
2020/5/17,76.0,0.0,12.0,0.0,3.0,0.0,Ha Noi,76.0
2020/5/18,104.0,0.0,7.0,0.0,3.0,0.0,Ha Noi,104.0
2020/5/19,125.0,0.0,6.0,0.0,0.0,0.0,Ha Noi,125.0
2020/5/20,98.0,0.0,9.0,5.0,3.0,0.0,Ha Noi,98.0
2020/5/21,112.0,0.0,6.0,4.0,3.0,0.0,Ha Noi,112.0
2020/5/22,112.0,0.0,7.0,3.0,3.0,0.0,Ha Noi,112.0
2020/5/23,113.0,0.0,6.0,3.0,3.0,0.0,Ha Noi,113.0
2020/5/24,121.0,0.0,10.0,3.0,3.0,0.0,Ha Noi,121.0
2020/5/25,101.0,0.0,7.0,1.0,3.0,0.0,Ha Noi,101.0
2020/5/26,91.0,0.0,8.0,2.0,3.0,0.0,Ha Noi,91.0
2020/5/27,100.0,0.0,9.0,3.0,4.0,0.0,Ha Noi,100.0
2020/5/28,139.0,0.0,7.0,3.0,3.0,0.0,Ha Noi,139.0
2020/5/29,106.0,0.0,7.0,4.0,3.0,0.0,Ha Noi,106.0
2020/5/30,99.0,0.0,6.0,2.0,3.0,0.0,Ha Noi,99.0
2020/5/31,106.0,0.0,6.0,5.0,3.0,0.0,Ha Noi,106.0
2020/6/1,93.0,0.0,5.0,5.0,3.0,0.0,Ha Noi,93.0
2020/6/2,103.0,0.0,12.0,3.0,3.0,0.0,Ha Noi,103.0
2020/6/3,115.0,0.0,9.0,3.0,3.0,0.0,Ha Noi,115.0
2020/6/4,113.0,0.0,9.0,4.0,3.0,0.0,Ha Noi,113.0
2020/6/5,122.0,0.0,6.0,5.0,3.0,0.0,Ha Noi,122.0
2020/6/6,139.0,0.0,7.0,5.0,3.0,0.0,Ha Noi,139.0
2020/6/7,118.0,0.0,5.0,4.0,4.0,0.0,Ha Noi,118.0
2020/6/8,101.0,0.0,10.0,7.0,4.0,0.0,Ha Noi,101.0
2020/6/9,112.0,0.0,7.0,6.0,3.0,0.0,Ha Noi,112.0
2020/6/10,94.0,0.0,6.0,5.0,3.0,0.0,Ha Noi,94.0
2020/6/11,93.0,0.0,7.0,5.0,3.0,0.0,Ha Noi,93.0
2020/6/12,89.0,0.0,6.0,5.0,3.0,0.0,Ha Noi,89.0
2020/6/13,96.0,0.0,4.0,5.0,4.0,0.0,Ha Noi,96.0
2020/6/14,96.0,0.0,4.0,7.0,3.0,0.0,Ha Noi,96.0
2020/6/15,91.0,0.0,6.0,5.0,0.0,0.0,Ha Noi,91.0
2020/6/16,72.0,0.0,5.0,5.0,1.0,0.0,Ha Noi,72.0
2020/6/17,77.0,0.0,4.0,5.0,0.0,0.0,Ha Noi,77.0
2020/6/18,71.0,0.0,4.0,5.0,0.0,0.0,Ha Noi,71.0
2020/6/19,75.0,0.0,7.0,4.0,0.0,0.0,Ha Noi,75.0
2020/6/20,77.0,0.0,9.0,4.0,0.0,0.0,Ha Noi,77.0
2020/6/21,88.0,0.0,7.0,5.0,0.0,0.0,Ha Noi,88.0
2020/6/22,83.0,0.0,9.0,7.0,0.0,0.0,Ha Noi,83.0
2020/6/23,77.0,0.0,6.0,8.0,0.0,0.0,Ha Noi,77.0
2020/6/24,77.0,0.0,7.0,8.0,0.0,0.0,Ha Noi,77.0
2020/6/25,122.0,0.0,7.0,4.0,0.0,0.0,Ha Noi,122.0
2020/6/26,74.0,0.0,10.0,5.0,0.0,0.0,Ha Noi,74.0
2020/6/27,76.0,0.0,9.0,4.0,0.0,0.0,Ha Noi,76.0
2020/6/28,80.0,0.0,7.0,6.0,1.0,0.0,Ha Noi,80.0
2020/6/29,84.0,0.0,10.0,7.0,0.0,0.0,Ha Noi,84.0
2020/6/30,95.0,0.0,6.0,7.0,1.0,0.0,Ha Noi,95.0
2020/1/1,182.0,0.0,2.0,11.0,1.0,0.0,Ha Noi,182.0
2020/1/2,145.0,0.0,2.0,9.0,1.0,0.0,Ha Noi,145.0
2020/1/3,93.0,0.0,2.0,9.0,1.0,0.0,Ha Noi,93.0
2020/1/4,114.0,0.0,2.0,8.0,1.0,0.0,Ha Noi,114.0
2020/1/5,100.0,0.0,2.0,7.0,1.0,0.0,Ha Noi,100.0
2020/1/6,104.0,0.0,2.0,10.0,1.0,0.0,Ha Noi,104.0
